       0     3.127 
       0     3.127 
     100     2.766 
     200     2.765 
     300     2.783 
     400     2.765 
     500     2.748 
     600     2.761 
     700     2.786 
     800     2.757 
     900     2.779 
    1000     2.744 
    1100     2.750 
    1200     2.760 
    1300     2.763 
    1400     2.831 
    1500     2.759 
    1600     2.791 
    1700     2.783 
    1800     2.788 
    1900     2.738 
    2000     2.743 
    2100     2.789 
    2200     2.799 
    2300     2.771 
    2400     2.771 
    2500     2.779 
    2600     2.842 
    2700     2.780 
    2800     2.766 
    2900     2.748 
    3000     2.810 
    3100     2.743 
    3200     2.779 
    3300     2.752 
    3400     2.761 
    3500     2.778 
    3600     2.765 
    3700     2.732 
    3800     2.776 
    3900     2.753 
    4000     2.720 
    4100     2.778 
    4200     2.802 
    4300     2.778 
    4400     2.780 
    4500     2.791 
    4600     2.767 
    4700     2.784 
    4800     2.774 
    4900     2.762 
    5000     2.788 
    5100     2.710 
    5200     2.785 
    5300     2.740 
    5400     2.729 
    5500     2.792 
    5600     2.781 
    5700     2.809 
    5800     2.795 
    5900     2.767 
    6000     2.771 
    6100     2.737 
    6200     2.785 
    6300     2.740 
    6400     2.743 
    6500     2.769 
    6600     2.794 
    6700     2.799 
    6800     2.763 
    6900     2.745 
    7000     2.779 
    7100     2.759 
    7200     2.761 
    7300     2.784 
    7400     2.760 
    7500     2.802 
    7600     2.709 
    7700     2.807 
    7800     2.755 
    7900     2.745 
    8000     2.798 
    8100     2.730 
    8200     2.760 
    8300     2.725 
    8400     2.795 
    8500     2.732 
    8600     2.786 
    8700     2.802 
    8800     2.744 
    8900     2.782 
    9000     2.739 
    9100     2.809 
    9200     2.760 
    9300     2.721 
    9400     2.726 
    9500     2.767 
    9600     2.750 
    9700     2.788 
    9800     2.764 
    9900     2.790 
   10000     2.773 
   10100     2.770 
   10200     2.737 
   10300     2.760 
   10400     2.759 
   10500     2.761 
   10600     2.761 
   10700     2.768 
   10800     2.748 
   10900     2.782 
   11000     2.770 
   11100     2.799 
   11200     2.789 
   11300     2.787 
   11400     2.751 
   11500     2.804 
   11600     2.727 
   11700     2.764 
   11800     2.761 
   11900     2.820 
   12000     2.744 
   12100     2.735 
   12200     2.755 
   12300     2.758 
   12400     2.757 
   12500     2.733 
   12600     2.764 
   12700     2.747 
   12800     2.819 
   12900     2.764 
   13000     2.739 
   13100     2.789 
   13200     2.775 
   13300     2.757 
   13400     2.739 
   13500     2.773 
   13600     2.803 
   13700     2.813 
   13800     2.778 
   13900     2.787 
   14000     2.729 
   14100     2.829 
   14200     2.787 
   14300     2.773 
   14400     2.758 
   14500     2.775 
   14600     2.795 
   14700     2.756 
   14800     2.788 
   14900     2.825 
   15000     2.802 
   15100     2.750 
   15200     2.754 
   15300     2.775 
   15400     2.703 
   15500     2.793 
   15600     2.768 
   15700     2.807 
