       0     3.320 
       0     3.320 
     100     3.037 
     200     2.947 
     300     2.985 
     400     2.954 
     500     2.913 
     600     2.975 
     700     2.954 
     800     2.897 
     900     2.882 
    1000     2.913 
    1100     2.909 
    1200     2.896 
    1300     2.899 
    1400     2.890 
    1500     2.917 
    1600     2.896 
    1700     2.934 
    1800     2.934 
    1900     2.977 
    2000     2.917 
    2100     2.919 
    2200     2.969 
    2300     2.946 
    2400     2.900 
    2500     2.915 
    2600     2.927 
    2700     2.917 
    2800     2.883 
    2900     2.942 
    3000     2.884 
    3100     2.840 
    3200     2.828 
    3300     2.879 
    3400     2.968 
    3500     2.989 
    3600     2.910 
    3700     2.910 
    3800     2.883 
    3900     2.927 
    4000     2.901 
    4100     2.898 
    4200     2.930 
    4300     2.924 
    4400     2.916 
    4500     2.937 
    4600     2.955 
    4700     2.954 
    4800     2.915 
    4900     2.865 
    5000     2.845 
    5100     2.870 
    5200     2.920 
    5300     2.889 
    5400     2.921 
    5500     2.906 
    5600     2.883 
    5700     2.876 
    5800     2.934 
    5900     2.924 
    6000     2.951 
    6100     2.899 
    6200     2.930 
    6300     2.907 
    6400     2.901 
    6500     2.892 
    6600     2.906 
    6700     2.896 
    6800     2.936 
    6900     2.870 
    7000     2.878 
    7100     2.885 
    7200     2.917 
    7300     2.920 
    7400     2.896 
    7500     2.907 
    7600     2.952 
    7700     2.919 
    7800     2.889 
    7900     2.898 
    8000     2.935 
    8100     2.981 
    8200     2.891 
    8300     2.915 
    8400     2.919 
    8500     2.966 
    8600     2.925 
    8700     2.886 
    8800     2.884 
    8900     2.924 
    9000     2.921 
    9100     2.917 
    9200     2.914 
    9300     2.904 
    9400     2.879 
    9500     2.834 
    9600     2.925 
    9700     2.961 
    9800     2.926 
    9900     2.970 
   10000     2.958 
   10100     2.883 
   10200     2.901 
   10300     2.882 
   10400     2.938 
   10500     2.925 
   10600     2.949 
   10700     2.922 
   10800     2.900 
   10900     2.915 
   11000     2.881 
   11100     2.900 
   11200     2.923 
   11300     2.961 
   11400     2.889 
   11500     2.879 
   11600     2.895 
   11700     2.893 
   11800     2.904 
   11900     2.937 
   12000     2.934 
   12100     2.873 
   12200     2.875 
   12300     2.929 
   12400     2.958 
   12500     2.961 
   12600     2.924 
   12700     2.888 
   12800     2.910 
   12900     2.957 
   13000     2.938 
   13100     2.920 
   13200     2.962 
   13300     2.921 
   13400     2.899 
   13500     2.923 
   13600     2.886 
   13700     2.894 
   13800     2.969 
   13900     2.957 
   14000     2.888 
   14100     2.903 
   14200     2.885 
   14300     2.917 
   14400     2.949 
   14500     2.965 
   14600     2.908 
   14700     2.884 
   14800     2.889 
   14900     2.892 
   15000     2.933 
   15100     2.871 
   15200     2.890 
   15300     2.918 
   15400     2.900 
   15500     2.936 
   15600     2.970 
   15700     2.953 
   15800     2.993 
   15900     2.939 
   16000     2.909 
   16100     2.909 
   16200     2.948 
   16300     2.926 
   16400     2.900 
   16500     2.885 
   16600     2.908 
   16700     2.938 
   16800     2.946 
   16900     2.932 
   17000     2.933 
   17100     2.903 
   17200     2.881 
   17300     2.901 
   17400     2.912 
   17500     2.896 
   17600     2.938 
   17700     2.933 
   17800     2.889 
   17900     2.898 
   18000     2.897 
   18100     2.957 
   18200     2.968 
   18300     2.966 
   18400     2.906 
   18500     2.913 
   18600     2.919 
   18700     2.913 
   18800     2.907 
   18900     2.882 
   19000     2.914 
   19100     2.895 
   19200     2.896 
   19300     2.959 
   19400     2.894 
   19500     2.935 
   19600     2.908 
   19700     2.934 
   19800     2.969 
   19900     2.974 
   20000     2.957 
   20100     2.931 
   20200     2.950 
   20300     2.893 
   20400     2.907 
   20500     2.914 
   20600     2.938 
   20700     2.906 
   20800     2.932 
   20900     2.930 
   21000     2.900 
   21100     2.929 
   21200     2.857 
   21300     2.870 
   21400     2.963 
   21500     2.949 
   21600     2.900 
   21700     2.933 
   21800     2.944 
   21900     2.972 
   22000     2.959 
   22100     2.890 
   22200     2.972 
   22300     2.975 
   22400     2.929 
   22500     2.893 
   22600     2.856 
   22700     2.891 
   22800     2.919 
   22900     2.897 
   23000     2.923 
   23100     2.952 
   23200     2.965 
   23300     2.947 
   23400     2.922 
   23500     2.890 
   23600     2.820 
   23700     2.858 
   23800     2.884 
   23900     2.914 
   24000     2.962 
   24100     2.916 
   24200     2.884 
   24300     2.902 
   24400     2.953 
   24500     2.939 
   24600     2.922 
   24700     2.927 
   24800     2.927 
   24900     2.880 
   25000     2.951 
   25100     2.945 
   25200     2.842 
   25300     2.841 
   25400     2.929 
   25500     2.932 
   25600     2.885 
   25700     2.927 
   25800     2.977 
   25900     2.915 
   26000     2.885 
   26100     2.932 
   26200     2.991 
   26300     2.961 
   26400     2.941 
   26500     2.926 
   26600     2.920 
   26700     2.920 
   26800     2.960 
   26900     2.899 
   27000     2.936 
   27100     2.892 
   27200     2.883 
   27300     2.881 
   27400     2.896 
   27500     2.943 
   27600     2.893 
   27700     2.942 
   27800     2.939 
   27900     2.930 
   28000     2.918 
   28100     2.923 
   28200     2.915 
   28300     2.969 
   28400     2.955 
   28500     2.969 
   28600     2.910 
   28700     2.899 
   28800     2.901 
   28900     2.896 
   29000     2.885 
   29100     2.884 
   29200     2.906 
   29300     2.942 
   29400     2.909 
   29500     2.925 
   29600     2.927 
   29700     2.889 
   29800     2.853 
   29900     2.824 
   30000     2.885 
   30100     2.885 
   30200     2.870 
   30300     2.889 
   30400     2.883 
   30500     2.919 
   30600     2.870 
   30700     2.900 
   30800     2.893 
   30900     2.891 
   31000     2.908 
   31100     2.941 
   31200     2.951 
   31300     2.926 
   31400     2.928 
   31500     2.846 
   31600     2.891 
   31700     2.912 
   31800     2.885 
   31900     2.884 
   32000     2.966 
   32100     2.961 
   32200     2.892 
   32300     2.876 
   32400     2.912 
   32500     2.957 
   32600     2.912 
   32700     2.924 
   32800     2.959 
   32900     2.962 
   33000     2.934 
   33100     2.926 
   33200     2.948 
   33300     2.891 
   33400     2.902 
   33500     2.950 
   33600     2.999 
   33700     2.950 
   33800     2.921 
   33900     2.869 
   34000     2.911 
   34100     2.934 
   34200     2.960 
   34300     2.945 
   34400     2.939 
   34500     2.935 
   34600     2.904 
   34700     2.925 
   34800     2.931 
   34900     2.947 
   35000     2.967 
   35100     2.909 
   35200     2.882 
   35300     2.865 
   35400     2.871 
   35500     2.918 
   35600     2.921 
   35700     2.883 
   35800     2.891 
   35900     2.899 
   36000     2.945 
   36100     2.914 
   36200     2.915 
